@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
2, 236, 7.88264304936
2, 237, 7.8887432489
2, 238, 7.89481776331
2, 239, 7.90086680798
2, 240, 7.90689059561
2, 241, 7.91288933623
2, 242, 7.91886323727
2, 243, 7.92481250361
2, 244, 7.93073733756
2, 245, 7.936637939
2, 246, 7.94251450534
2, 247, 7.94836723158
2, 248, 7.95419631039
2, 249, 7.96000193207
2, 250, 7.96578428466
2, 251, 7.97154355395
2, 252, 7.9772799235
2, 253, 7.98299357469
2, 254, 7.98868468677
2, 255, 7.99435343686
2, 256, 8.0
2, 257, 8.00562454919
2, 258, 8.01122725542
2, 259, 8.01680828769
2, 260, 8.02236781303
2, 261, 8.02790599657
2, 262, 8.03342300154
2, 263, 8.03891898929
2, 264, 8.04439411936
2, 265, 8.04984854945
2, 266, 8.0552824355
2, 267, 8.06069593169
2, 268, 8.06608919046
2, 269, 8.07146236256
2, 270, 8.07681559705
2, 271, 8.08214904135
2, 272, 8.08746284125
2, 273, 8.09275714092
2, 274, 8.09803208296
2, 275, 8.10328780841
2, 276, 8.10852445678
2, 277, 8.11374216605
2, 278, 8.11894107272
2, 279, 8.12412131183
2, 280, 8.12928301694
2, 281, 8.13442632022
2, 282, 8.1395513524
2, 283, 8.14465824283
2, 284, 8.1497471195
2, 285, 8.15481810905
2, 286, 8.15987133678
2, 287, 8.16490692668
2, 288, 8.16992500144
2, 289, 8.1749256825
2, 290, 8.17990909001
2, 291, 8.18487534291
2, 292, 8.18982455888
2, 293, 8.19475685442
2, 294, 8.19967234484
2, 295, 8.20457114425
2, 296, 8.20945336563
2, 297, 8.2143191208
2, 298, 8.21916852046
2, 299, 8.2240016742
2, 300, 8.2288186905
2, 301, 8.23361967676
2, 302, 8.23840473933
2, 303, 8.24317398347
2, 304, 8.24792751344
2, 305, 8.25266543245
2, 306, 8.25738784269
2, 307, 8.26209484537
2, 308, 8.26678654069
2, 309, 8.2714630279
2, 310, 8.27612440527
2, 311, 8.28077077013
2, 312, 8.28540221886
2, 313, 8.29001884693
2, 314, 8.29462074889
2, 315, 8.29920801839
2, 316, 8.30378074818
2, 317, 8.30833903014
2, 318, 8.31288295528
2, 319, 8.31741261376
2, 320, 8.32192809489
2, 321, 8.32642948712
2, 322, 8.33091687811
2, 323, 8.33539035469
2, 324, 8.33985000288
2, 325, 8.34429590792
2, 326, 8.34872815423
2, 327, 8.3531468255
2, 328, 8.35755200462
2, 329, 8.36194377374
2, 330, 8.36632221425
2, 331, 8.37068740681
2, 332, 8.37503943135
2, 333, 8.37937836707
2, 334, 8.38370429247
2, 335, 8.38801728535
2, 336, 8.39231742278
2, 337, 8.39660478118
2, 338, 8.40087943628
2, 339, 8.40514146314
2, 340, 8.40939093614
2, 341, 8.41362792902
2, 342, 8.41785251489
2, 343, 8.42206476617
2, 344, 8.4262647547
2, 345, 8.43045255167
2, 346, 8.43462822764
2, 347, 8.43879185258
2, 348, 8.44294349585
2, 349, 8.44708322621
2, 350, 8.45121111183
2, 351, 8.4553272203
2, 352, 8.45943161864
2, 353, 8.46352437327
2, 354, 8.46760555008
2, 355, 8.47167521439
2, 356, 8.47573343097
2, 357, 8.47978026403
2, 358, 8.48381577726
2, 359, 8.48784003382
2, 360, 8.49185309633
2, 361, 8.49585502689
2, 362, 8.49984588708
2, 363, 8.503825738
2, 364, 8.5077946402
2, 365, 8.51175265377
2, 366, 8.51569983828
2, 367, 8.51963625284
2, 368, 8.52356195606
2, 369, 8.52747700606
2, 370, 8.53138146052
2, 371, 8.53527537662
2, 372, 8.53915881111
2, 373, 8.54303182026
2, 374, 8.54689445989
2, 375, 8.55074678538
2, 376, 8.55458885168
2, 377, 8.55842071327
2, 378, 8.56224242422
2, 379, 8.56605403817
2, 380, 8.56985560833
2, 381, 8.57364718749
2, 382, 8.57742882804
2, 383, 8.58120058192
2, 384, 8.58496250072
2, 385, 8.58871463558
2, 386, 8.59245703727
2, 387, 8.59618975614
2, 388, 8.59991284219
2, 389, 8.60362634499
2, 390, 8.60733031375
2, 391, 8.61102479731
2, 392, 8.61470984412
2, 393, 8.61838550226
2, 394, 8.62205181946
2, 395, 8.62570884306
2, 396, 8.62935662008
2, 397, 8.63299519714
2, 398, 8.63662462054
2, 399, 8.64024493622
2, 400, 8.64385618977
2, 401, 8.64745842645
2, 402, 8.65105169118
2, 403, 8.65463602853
2, 404, 8.65821148275
2, 405, 8.66177809777
2, 406, 8.66533591719
2, 407, 8.66888498427
2, 408, 8.67242534197
2, 409, 8.67595703294
2, 410, 8.67948009951
2, 411, 8.68299458368
2, 412, 8.68650052718
2, 413, 8.68999797142
2, 414, 8.6934869575
2, 415, 8.69696752623
2, 416, 8.70043971814
2, 417, 8.70390357344
2, 418, 8.70735913208
2, 419, 8.7108064337
2, 420, 8.71424551767
2, 421, 8.71767642307
2, 422, 8.72109918871
2, 423, 8.72451385312
2, 424, 8.72792045456
2, 425, 8.73131903103
2, 426, 8.73470962023
2, 427, 8.73809225962
2, 428, 8.7414669864
2, 429, 8.7448338375
2, 430, 8.74819284959
2, 431, 8.75154405909
2, 432, 8.75488750216
2, 433, 8.75822321473
2, 434, 8.76155123244
2, 435, 8.76487159074
2, 436, 8.76818432478
2, 437, 8.7714894695
2, 438, 8.7747870596
2, 439, 8.77807712954
2, 440, 8.78135971352
2, 441, 8.78463484556
2, 442, 8.78790255939
2, 443, 8.79116288856
2, 444, 8.79441586635
2, 445, 8.79766152585
2, 446, 8.80089989992
2, 447, 8.80413102118
2, 448, 8.80735492206
2, 449, 8.81057163474
2, 450, 8.81378119122
2, 451, 8.81698362326
2, 452, 8.82017896242
2, 453, 8.82336724005
2, 454, 8.82654848729
2, 455, 8.82972273509
2, 456, 8.83289001416
2, 457, 8.83605035506
2, 458, 8.8392037881
2, 459, 8.84235034341
2, 460, 8.84549005094
2, 461, 8.84862294043
2, 462, 8.85174904142
2, 463, 8.85486838326
2, 464, 8.85798099513
2, 465, 8.861086906
2, 466, 8.86418614465
2, 467, 8.86727873971
2, 468, 8.87036471958
2, 469, 8.87344411252
2, 470, 8.87651694656
2, 471, 8.87958324961
2, 472, 8.88264304936
2, 473, 8.88569637334
2, 474, 8.8887432489
2, 475, 8.89178370322
2, 476, 8.89481776331
2, 477, 8.89784545601
2, 478, 8.90086680798
2, 479, 8.90388184574
2, 480, 8.90689059561
2, 481, 8.90989308377
2, 482, 8.91288933623
2, 483, 8.91587937884
2, 484, 8.91886323727
2, 485, 8.92184093707
2, 486, 8.92481250361
2, 487, 8.92777796208
2, 488, 8.93073733756
2, 489, 8.93369065495
2, 490, 8.936637939
2, 491, 8.93957921431
2, 492, 8.94251450534
2, 493, 8.94544383638
2, 494, 8.94836723158
2, 495, 8.95128471497
2, 496, 8.95419631039
2, 497, 8.95710204156
2, 498, 8.96000193207
2, 499, 8.96289600534
2, 500, 8.96578428466
2, 501, 8.9686667932
2, 502, 8.97154355395
2, 503, 8.97441458981
2, 504, 8.9772799235
2, 505, 8.98013957764
2, 506, 8.98299357469
2, 507, 8.985841937
2, 508, 8.98868468677
2, 509, 8.99152184608
2, 510, 8.99435343686
2, 511, 8.99717948094
2, 512, 9.0
2, 513, 9.00281501561
2, 514, 9.00562454919
2, 515, 9.00842862207
2, 516, 9.01122725542
2, 517, 9.01402047031
2, 518, 9.01680828769
2, 519, 9.01959072836
2, 520, 9.02236781303
2, 521, 9.02513956228
2, 522, 9.02790599657
2, 523, 9.03066713625
2, 524, 9.03342300154
2, 525, 9.03617361255
2, 526, 9.03891898929
2, 527, 9.04165915164
2, 528, 9.04439411936
2, 529, 9.04712391211
2, 530, 9.04984854945
2, 531, 9.0525680508
2, 532, 9.0552824355
2, 533, 9.05799172276
2, 534, 9.06069593169
2, 535, 9.06339508129
2, 536, 9.06608919046
2, 537, 9.06877827799
2, 538, 9.07146236256
2, 539, 9.07414146275
2, 540, 9.07681559705
2, 541, 9.07948478383
2, 542, 9.08214904135
2, 543, 9.0848083878
2, 544, 9.08746284125
2, 545, 9.09011241966
2, 546, 9.09275714092
2, 547, 9.09539702279
2, 548, 9.09803208296
2, 549, 9.10066233901
2, 550, 9.10328780841
2, 551, 9.10590850857
2, 552, 9.10852445678
2, 553, 9.11113567023
2, 554, 9.11374216605
2, 555, 9.11634396124
2, 556, 9.11894107272
2, 557, 9.12153351734
2, 558, 9.12412131183
2, 559, 9.12670447284
2, 560, 9.12928301694
2, 561, 9.13185696061
2, 562, 9.13442632022
2, 563, 9.13699111208
2, 564, 9.1395513524
2, 565, 9.1421070573
2, 566, 9.14465824283
2, 567, 9.14720492494
2, 568, 9.1497471195
2, 569, 9.15228484231
2, 570, 9.15481810905
2, 571, 9.15734693536
2, 572, 9.15987133678
2, 573, 9.16239132876
2, 574, 9.16490692668
2, 575, 9.16741814583
2, 576, 9.16992500144
2, 577, 9.17242750865
2, 578, 9.1749256825
2, 579, 9.17741953799
2, 580, 9.17990909001
2, 581, 9.1823943534
2, 582, 9.18487534291
2, 583, 9.1873520732
2, 584, 9.18982455888
2, 585, 9.19229281447
2, 586, 9.19475685442
2, 587, 9.19721669311
2, 588, 9.19967234484
2, 589, 9.20212382383
2, 590, 9.20457114425
2, 591, 9.20701432018
2, 592, 9.20945336563
2, 593, 9.21188829455
2, 594, 9.2143191208
2, 595, 9.2167458582
2, 596, 9.21916852046
2, 597, 9.22158712126
2, 598, 9.2240016742
2, 599, 9.22641219279
2, 600, 9.2288186905
2, 601, 9.23122118071
2, 602, 9.23361967676
2, 603, 9.2360141919
2, 604, 9.23840473933
2, 605, 9.24079133216
2, 606, 9.24317398347
2, 607, 9.24555270626
2, 608, 9.24792751344
2, 609, 9.25029841791
2, 610, 9.25266543245
2, 611, 9.25502856982
2, 612, 9.25738784269
2, 613, 9.25974326369
2, 614, 9.26209484537
2, 615, 9.26444260023
2, 616, 9.26678654069
2, 617, 9.26912667915
2, 618, 9.2714630279
2, 619, 9.27379559921
2, 620, 9.27612440527
2, 621, 9.27844945822
2, 622, 9.28077077013
2, 623, 9.28308835302
2, 624, 9.28540221886
2, 625, 9.28771237955
2, 626, 9.29001884693
2, 627, 9.2923216328
2, 628, 9.29462074889
2, 629, 9.29691620688
2, 630, 9.29920801839
2, 631, 9.30149619498
2, 632, 9.30378074818
2, 633, 9.30606168943
2, 634, 9.30833903014
2, 635, 9.31061278166
2, 636, 9.31288295528
2, 637, 9.31514956226
2, 638, 9.31741261376
2, 639, 9.31967212095
2, 640, 9.32192809489
2, 641, 9.32418054662
2, 642, 9.32642948712
2, 643, 9.32867492733
2, 644, 9.33091687811
2, 645, 9.33315535031
2, 646, 9.33539035469
2, 647, 9.33762190199
2, 648, 9.33985000288
2, 649, 9.342074668
2, 650, 9.34429590792
2, 651, 9.34651373317
2, 652, 9.34872815423
2, 653, 9.35093918155
2, 654, 9.3531468255
2, 655, 9.35535109642
2, 656, 9.35755200462
2, 657, 9.35974956032
2, 658, 9.36194377374
2, 659, 9.36413465501
2, 660, 9.36632221425
2, 661, 9.36850646151
2, 662, 9.37068740681
2, 663, 9.37286506011
2, 664, 9.37503943135
2, 665, 9.37721053039
2, 666, 9.37937836707
2, 667, 9.38154295118
2, 668, 9.38370429247
2, 669, 9.38586240064
2, 670, 9.38801728535
2, 671, 9.3901689562
2, 672, 9.39231742278
2, 673, 9.39446269461
2, 674, 9.39660478118
2, 675, 9.39874369194
2, 676, 9.40087943628
2, 677, 9.40301202357
2, 678, 9.40514146314
2, 679, 9.40726776424
2, 680, 9.40939093614
2, 681, 9.41151098801
2, 682, 9.41362792902
2, 683, 9.41574176829
2, 684, 9.41785251489
2, 685, 9.41996017785
2, 686, 9.42206476617
2, 687, 9.42416628882
2, 688, 9.4262647547
2, 689, 9.4283601727
2, 690, 9.43045255167
2, 691, 9.43254190039
2, 692, 9.43462822764
2, 693, 9.43671154214
2, 694, 9.43879185258
2, 695, 9.44086916761
2, 696, 9.44294349585
2, 697, 9.44501484587
2, 698, 9.44708322621
2, 699, 9.44914864538
2, 700, 9.45121111183
2, 701, 9.45327063401
2, 702, 9.4553272203
2, 703, 9.45738087907
2, 704, 9.45943161864
2, 705, 9.46147944729
2, 706, 9.46352437327
2, 707, 9.46556640481
2, 708, 9.46760555008
2, 709, 9.46964181724
2, 710, 9.47167521439
2, 711, 9.47370574962
2, 712, 9.47573343097
2, 713, 9.47775826644
2, 714, 9.47978026403
2, 715, 9.48179943167
2, 716, 9.48381577726
2, 717, 9.4858293087
2, 718, 9.48784003382
2, 719, 9.48984796044
2, 720, 9.49185309633
2, 721, 9.49385544924
2, 722, 9.49585502689
2, 723, 9.49785183695
2, 724, 9.49984588708
2, 725, 9.5018371849
2, 726, 9.503825738
2, 727, 9.50581155392
2, 728, 9.5077946402
2, 729, 9.50977500433
2, 730, 9.51175265377
2, 731, 9.51372759595
2, 732, 9.51569983828
2, 733, 9.51766938813
2, 734, 9.51963625284
2, 735, 9.52160043972
2, 736, 9.52356195606
2, 737, 9.5255208091
2, 738, 9.52747700606
2, 739, 9.52943055415
2, 740, 9.53138146052
2, 741, 9.53332973231
2, 742, 9.53527537662
2, 743, 9.53721840054
2, 744, 9.53915881111
2, 745, 9.54109661535
2, 746, 9.54303182026
2, 747, 9.54496443279
2, 748, 9.54689445989
2, 749, 9.54882190846
2, 750, 9.55074678538
2, 751, 9.55266909751
2, 752, 9.55458885168
2, 753, 9.55650605467
2, 754, 9.55842071327
2, 755, 9.56033283421
2, 756, 9.56224242422
2, 757, 9.56414948999
2, 758, 9.56605403817
2, 759, 9.56795607542
2, 760, 9.56985560833
2, 761, 9.5717526435
2, 762, 9.57364718749
2, 763, 9.57553924683
2, 764, 9.57742882804
2, 765, 9.57931593758
2, 766, 9.58120058192
2, 767, 9.5830827675
2, 768, 9.58496250072
2, 769, 9.58683978796
2, 770, 9.58871463558
2, 771, 9.59058704992
2, 772, 9.59245703727
2, 773, 9.59432460392
2, 774, 9.59618975614
2, 775, 9.59805250016
2, 776, 9.59991284219
2, 777, 9.60177078841
2, 778, 9.60362634499
2, 779, 9.60547951806
2, 780, 9.60733031375
2, 781, 9.60917873814
2, 782, 9.61102479731
2, 783, 9.61286849729
2, 784, 9.61470984412
2, 785, 9.61654884378
2, 786, 9.61838550226
2, 787, 9.62021982551
2, 788, 9.62205181946
2, 789, 9.62388149001
2, 790, 9.62570884306
2, 791, 9.62753388447
2, 792, 9.62935662008
2, 793, 9.6311770557
2, 794, 9.63299519714
2, 795, 9.63481105017
2, 796, 9.63662462054
2, 797, 9.63843591399
2, 798, 9.64024493622
2, 799, 9.64205169293
2, 800, 9.64385618977
2, 801, 9.64565843241
2, 802, 9.64745842645
2, 803, 9.64925617752
2, 804, 9.65105169118
2, 805, 9.652844973
2, 806, 9.65463602853
2, 807, 9.65642486328
2, 808, 9.65821148275
2, 809, 9.65999589243
2, 810, 9.66177809777
2, 811, 9.66355810422
2, 812, 9.66533591719
2, 813, 9.66711154208
2, 814, 9.66888498427
2, 815, 9.67065624912
2, 816, 9.67242534197
2, 817, 9.67419226815
2, 818, 9.67595703294
2, 819, 9.67771964164
2, 820, 9.67948009951
2, 821, 9.68123841178
2, 822, 9.68299458368
2, 823, 9.68474862042
2, 824, 9.68650052718
2, 825, 9.68825030913
2, 826, 9.68999797142
2, 827, 9.69174351917
2, 828, 9.6934869575
2, 829, 9.6952282915
2, 830, 9.69696752623
2, 831, 9.69870466677
2, 832, 9.70043971814
2, 833, 9.70217268537
2, 834, 9.70390357344
2, 835, 9.70563238736
2, 836, 9.70735913208
2, 837, 9.70908381255
2, 838, 9.7108064337
2, 839, 9.71252700044
2, 840, 9.71424551767
2, 841, 9.71596199026
2, 842, 9.71767642307
2, 843, 9.71938882094
2, 844, 9.72109918871
2, 845, 9.72280753117
2, 846, 9.72451385312
2, 847, 9.72621815933
2, 848, 9.72792045456
2, 849, 9.72962074355
2, 850, 9.73131903103
2, 851, 9.73301532169
2, 852, 9.73470962023
2, 853, 9.73640193132
2, 854, 9.73809225962
2, 855, 9.73978060977
2, 856, 9.7414669864
2, 857, 9.74315139411
2, 858, 9.7448338375
2, 859, 9.74651432114
2, 860, 9.74819284959
2, 861, 9.7498694274
2, 862, 9.75154405909
2, 863, 9.75321674918
2, 864, 9.75488750216
2, 865, 9.75655632252
2, 866, 9.75822321473
2, 867, 9.75988818322
2, 868, 9.76155123244
2, 869, 9.76321236681
2, 870, 9.76487159074
2, 871, 9.7665289086
2, 872, 9.76818432478
2, 873, 9.76983784363
2, 874, 9.7714894695
2, 875, 9.77313920672
2, 876, 9.7747870596
2, 877, 9.77643303244
2, 878, 9.77807712954
2, 879, 9.77971935514
2, 880, 9.78135971352
2, 881, 9.78299820892
2, 882, 9.78463484556
2, 883, 9.78626962765
2, 884, 9.78790255939
2, 885, 9.78953364497
2, 886, 9.79116288856
2, 887, 9.7927902943
2, 888, 9.79441586635
2, 889, 9.79603960883
2, 890, 9.79766152585
2, 891, 9.79928162152
2, 892, 9.80089989992
2, 893, 9.80251636512
2, 894, 9.80413102118
2, 895, 9.80574387215
2, 896, 9.80735492206
2, 897, 9.80896417492
2, 898, 9.81057163474
2, 899, 9.81217730551
2, 900, 9.81378119122
2, 901, 9.81538329581
2, 902, 9.81698362326
2, 903, 9.81858217748
2, 904, 9.82017896242
2, 905, 9.82177398197
2, 906, 9.82336724005
2, 907, 9.82495874053
2, 908, 9.82654848729
2, 909, 9.82813648419
2, 910, 9.82972273509
2, 911, 9.8313072438
2, 912, 9.83289001416
2, 913, 9.83447104998
2, 914, 9.83605035506
2, 915, 9.83762793317
2, 916, 9.8392037881
2, 917, 9.8407779236
2, 918, 9.84235034341
2, 919, 9.84392105129
2, 920, 9.84549005094
2, 921, 9.84705734609
2, 922, 9.84862294043
2, 923, 9.85018683765
2, 924, 9.85174904142
2, 925, 9.8533095554
2, 926, 9.85486838326
2, 927, 9.85642552863
2, 928, 9.85798099513
2, 929, 9.85953478638
2, 930, 9.861086906
2, 931, 9.86263735756
2, 932, 9.86418614465
2, 933, 9.86573327085
2, 934, 9.86727873971
2, 935, 9.86882255477
2, 936, 9.87036471958
2, 937, 9.87190523766
2, 938, 9.87344411252
2, 939, 9.87498134765
2, 940, 9.87651694657
2, 941, 9.87805091273
2, 942, 9.87958324961
2, 943, 9.88111396068
2, 944, 9.88264304936
2, 945, 9.88417051911
2, 946, 9.88569637334
2, 947, 9.88722061547
2, 948, 9.8887432489
2, 949, 9.89026427702
2, 950, 9.89178370322
2, 951, 9.89330153086
2, 952, 9.89481776331
2, 953, 9.89633240391
2, 954, 9.89784545601
2, 955, 9.89935692292
2, 956, 9.90086680798
2, 957, 9.90237511449
2, 958, 9.90388184574
2, 959, 9.90538700502
2, 960, 9.90689059561
2, 961, 9.90839262077
2, 962, 9.90989308377
2, 963, 9.91139198784
2, 964, 9.91288933623
2, 965, 9.91438513216
2, 966, 9.91587937884
2, 967, 9.91737207948
2, 968, 9.91886323727
2, 969, 9.92035285542
2, 970, 9.92184093707
2, 971, 9.92332748542
2, 972, 9.92481250361
2, 973, 9.92629599478
2, 974, 9.92777796208
2, 975, 9.92925840864
2, 976, 9.93073733756
2, 977, 9.93221475197
2, 978, 9.93369065495
2, 979, 9.9351650496
2, 980, 9.936637939
2, 981, 9.93810932622
2, 982, 9.93957921431
2, 983, 9.94104760634
2, 984, 9.94251450534
2, 985, 9.94397991434
2, 986, 9.94544383638
2, 987, 9.94690627446
2, 988, 9.94836723158
2, 989, 9.94982671076
2, 990, 9.95128471497
2, 991, 9.95274124719
2, 992, 9.95419631039
2, 993, 9.95564990753
2, 994, 9.95710204156
2, 995, 9.95855271543
2, 996, 9.96000193207
2, 997, 9.9614496944
2, 998, 9.96289600534
2, 999, 9.96434086779
3, 1, 0.0
3, 2, 0.630929753571
3, 3, 1.0
3, 4, 1.26185950714
3, 5, 1.46497352072
3, 6, 1.63092975357
3, 7, 1.77124374916
3, 8, 1.89278926071
3, 9, 2.0
3, 10, 2.09590327429
3, 11, 2.18265833864
3, 12, 2.26185950714
3, 13, 2.33471751947
3, 14, 2.40217350273
3, 15, 2.46497352072
3, 16, 2.52371901429
3, 17, 2.57890192316
3, 18, 2.63092975357
3, 19, 2.68014385925
3, 20, 2.72683302786
3, 21, 2.77124374916
3, 22, 2.81358809222
3, 23, 2.8540498302
3, 24, 2.89278926071
3, 25, 2.92994704144
3, 26, 2.96564727304
3, 27, 3.0
3, 28, 3.0331032563
3, 29, 3.06504475211
3, 30, 3.09590327429
3, 31, 3.12574985726
3, 32, 3.15464876786
3, 33, 3.18265833864
3, 34, 3.20983167673
3, 35, 3.23621726988
3, 36, 3.26185950714
3, 37, 3.28679912822
3, 38, 3.31107361282
3, 39, 3.33471751947
3, 40, 3.35776278143
3, 41, 3.38023896602
3, 42, 3.40217350273
3, 43, 3.4235918845
3, 44, 3.44451784579
3, 45, 3.46497352072
3, 46, 3.48497958377
3, 47, 3.50455537538
3, 48, 3.52371901429
3, 49, 3.54248749832
3, 50, 3.56087679501
3, 51, 3.57890192316
3, 52, 3.59657702662
3, 53, 3.61391544087
3, 54, 3.63092975357
3, 55, 3.64763185936
3, 56, 3.66403300988
3, 57, 3.68014385925
3, 58, 3.69597450568
3, 59, 3.71153452948
3, 60, 3.72683302786
3, 61, 3.74187864689
3, 62, 3.75667961083
3, 63, 3.77124374916
3, 64, 3.78557852143
3, 65, 3.79969104019
3, 66, 3.81358809222
3, 67, 3.82727615808
3, 68, 3.84076143031
3, 69, 3.8540498302
3, 70, 3.86714702345
3, 71, 3.88005843464
3, 72, 3.89278926071
3, 73, 3.90534448358
3, 74, 3.91772888179
