@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
-25, -23, 0, -0.0
-25, -23, 1, 0.0415974481594
-25, -23, 2, 0.08
-25, -23, 3, 0.115847201956
-25, -23, 4, 0.149590026165
-25, -23, 5, 0.181560597294
-25, -23, 6, 0.212011904656
-25, -23, 7, 0.241141925718
-25, -23, 8, 0.269109045342
-25, -23, 9, 0.296042326857
-25, -23, 10, 0.322048591841
-25, -23, 11, 0.347217442824
-25, -23, 12, 0.371624915452
-25, -23, 13, 0.395336191214
-25, -23, 14, 0.41840765024
-25, -23, 15, 0.440888450364
-25, -23, 16, 0.462821759605
-25, -23, 17, 0.484245730729
-25, -23, 18, 0.505194280961
-25, -23, 19, 0.525697722428
-25, -23, 20, 0.545783276854
-25, -23, 21, 0.565475499464
-25, -23, 22, 0.584796630929
-25, -23, 23, 0.603766891758
-25, -23, 24, 0.622404730219
-25, -22, -4, -0.256696972202
-25, -22, -3, -0.168706800675
-25, -22, -2, -0.102954009073
-25, -22, -1, -0.0480816411547
-25, -22, 0, -0.0
-25, -22, 1, 0.0433218389438
-25, -22, 2, 0.0830678732249
-25, -22, 3, 0.12
-25, -22, 4, 0.154642749893
-25, -22, 5, 0.187375485654
-25, -22, 6, 0.218483105326
-25, -22, 7, 0.248186021363
-25, -22, 8, 0.276658914687
-25, -22, 9, 0.30404300951
-25, -22, 10, 0.33045441137
-25, -22, 11, 0.355989949685
-25, -22, 12, 0.380731381147
-25, -22, 13, 0.404748483278
-25, -22, 14, 0.428101376568
-25, -22, 15, 0.450842298053
-25, -22, 16, 0.473016976841
-25, -22, 17, 0.494665715644
-25, -22, 18, 0.515824251628
-25, -22, 19, 0.536524449259
-25, -22, 20, 0.55679486355
-25, -22, 21, 0.576661202171
-25, -22, 22, 0.596146707759
-25, -22, 23, 0.615272476662
-25, -22, 24, 0.634057726568
-25, -21, -4, -0.291937515251
-25, -21, -3, -0.182513158259
-25, -21, -2, -0.109516506075
-25, -21, -1, -0.0506762937476
-25, -21, 0, -0.0
-25, -21, 1, 0.0451881339845
-25, -21, 2, 0.0863595560469
-25, -21, 3, 0.124426303553
-25, -21, 4, 0.16
-25, -21, 5, 0.193514466007
-25, -21, 6, 0.225290632196
-25, -21, 7, 0.255573830162
-25, -21, 8, 0.284556598152
-25, -21, 9, 0.312393336944
-25, -21, 10, 0.339210115844
-25, -21, 11, 0.365111457056
-25, -21, 12, 0.390185164021
-25, -21, 13, 0.414505841801
-25, -21, 14, 0.438137518117
-25, -21, 15, 0.461135630876
-25, -21, 16, 0.483548559846
-25, -21, 17, 0.505418824101
-25, -21, 18, 0.526784030284
-25, -21, 19, 0.547677632272
-25, -21, 20, 0.568129546163
-25, -21, 21, 0.58816665289
-25, -21, 22, 0.607813212602
-25, -21, 23, 0.627091209017
-25, -21, 24, 0.646020637699
-25, -20, -4, -0.4
-25, -20, -3, -0.2
-25, -20, -2, -0.117157287525
-25, -20, -1, -0.0535898384862
-25, -20, 0, -0.0
-25, -20, 1, 0.0472135955
-25, -20, 2, 0.0898979485566
-25, -20, 3, 0.129150262213
-25, -20, 4, 0.165685424949
-25, -20, 5, 0.2
-25, -20, 6, 0.232455532034
-25, -20, 7, 0.263324958071
-25, -20, 8, 0.292820323028
-25, -20, 9, 0.321110255093
-25, -20, 10, 0.348331477355
-25, -20, 11, 0.374596669241
-25, -20, 12, 0.4
-25, -20, 13, 0.424621125124
-25, -20, 14, 0.448528137424
-25, -20, 15, 0.471779788708
-25, -20, 16, 0.494427191
-25, -20, 17, 0.516515138991
-25, -20, 18, 0.538083151965
-25, -20, 19, 0.559166304663
-25, -20, 20, 0.579795897113
-25, -20, 21, 0.6
-25, -20, 22, 0.619803902719
-25, -20, 23, 0.639230484541
-25, -20, 24, 0.658300524426
-25, -19, -3, -0.223795006482
-25, -19, -2, -0.126228449191
-25, -19, -1, -0.0568901115719
-25, -19, 0, -0.0
-25, -19, 1, 0.0494182110717
-25, -19, 2, 0.0937087712931
-25, -19, 3, 0.134198405287
-25, -19, 4, 0.171724568965
-25, -19, 5, 0.206856030045
-25, -19, 6, 0.24
-25, -19, 7, 0.271459898996
-25, -19, 8, 0.301469001496
-25, -19, 9, 0.330211236183
-25, -19, 10, 0.357834669828
-25, -19, 11, 0.384460594145
-25, -19, 12, 0.410189850606
-25, -19, 13, 0.435107354893
-25, -19, 14, 0.459285410334
-25, -19, 15, 0.482786184405
-25, -19, 16, 0.505663593019
-25, -19, 17, 0.527964757025
-25, -19, 18, 0.549731143934
-25, -19, 19, 0.570999474237
-25, -19, 20, 0.591802449061
-25, -19, 21, 0.612169340385
-25, -19, 22, 0.63212647431
-25, -19, 23, 0.651697630122
-25, -19, 24, 0.670904372434
-25, -18, -3, -0.262020410289
-25, -18, -2, -0.137289425487
-25, -18, -1, -0.0606674090581
-25, -18, 0, -0.0
-25, -18, 1, 0.0518252056395
-25, -18, 2, 0.0978209256904
-25, -18, 3, 0.139599839872
-25, -18, 4, 0.178144961883
-25, -18, 5, 0.214108003776
-25, -18, 6, 0.247947366143
-25, -18, 7, 0.28
-25, -18, 8, 0.31052218457
-25, -18, 9, 0.339714227381
-25, -18, 10, 0.367736215946
-25, -18, 11, 0.394718490565
-25, -18, 12, 0.420768851838
-25, -18, 13, 0.445977667184
-25, -18, 14, 0.470421579681
-25, -18, 15, 0.494166260163
-25, -18, 16, 0.517268487978
-25, -18, 17, 0.539777750336
-25, -18, 18, 0.561737489744
-25, -18, 19, 0.583186089804
-25, -18, 20, 0.604157663456
-25, -18, 21, 0.624682690007
-25, -18, 22, 0.644788534966
-25, -18, 23, 0.664499877989
-25, -18, 24, 0.683839068056
-25, -17, -2, -0.151320377359
-25, -17, -1, -0.0650454583026
-25, -17, 0, -0.0
-25, -17, 1, 0.0544616584663
-25, -17, 2, 0.10226688775
-25, -17, 3, 0.14538644398
-25, -17, 4, 0.184976189936
-25, -17, 5, 0.221782876208
-25, -17, 6, 0.256322060635
-25, -17, 7, 0.288967407741
-25, -17, 8, 0.32
-25, -17, 9, 0.349637585983
-25, -17, 10, 0.378052922841
-25, -17, 11, 0.405385806143
-25, -17, 12, 0.431751255263
-25, -17, 13, 0.45724525712
-25, -17, 14, 0.481948903521
-25, -17, 15, 0.505931439302
-25, -17, 16, 0.529252552484
-25, -17, 17, 0.551964124839
-25, -17, 18, 0.574111590562
-25, -17, 19, 0.595735005223
-25, -17, 20, 0.616869897112
-25, -17, 21, 0.637547952788
-25, -17, 22, 0.657797574661
-25, -17, 23, 0.677644338657
-25, -17, 24, 0.697111372997
-25, -16, -2, -0.170333704529
-25, -16, -1, -0.0702000800641
-25, -16, 0, -0.0
-25, -16, 1, 0.0573592452823
-25, -16, 2, 0.107083130081
-25, -16, 3, 0.151593044902
-25, -16, 4, 0.192249938995
-25, -16, 5, 0.229909083395
-25, -16, 6, 0.265149553533
-25, -16, 7, 0.29838499335
-25, -16, 8, 0.329923072371
-25, -16, 9, 0.36
-25, -16, 10, 0.388801805867
-25, -16, 11, 0.416478105581
-25, -16, 12, 0.443151361134
-25, -16, 13, 0.468923316933
-25, -16, 14, 0.493879597975
-25, -16, 15, 0.51809307359
-25, -16, 16, 0.541626369142
-25, -16, 17, 0.5645337755
-25, -16, 18, 0.5868627239
-25, -16, 19, 0.6086549413
-25, -16, 20, 0.629947366963
-25, -16, 21, 0.650772887961
-25, -16, 22, 0.671160935469
-25, -16, 23, 0.691137972781
-25, -16, 24, 0.710727898138
-25, -15, -2, -0.2
-25, -15, -1, -0.07639320225
-25, -15, 0, -0.0
-25, -15, 1, 0.0605551275464
-25, -15, 2, 0.112310562562
-25, -15, 3, 0.158257569496
-25, -15, 4, 0.2
-25, -15, 5, 0.238516480713
-25, -15, 6, 0.274456264654
-25, -15, 7, 0.30827625303
-25, -15, 8, 0.340312423743
-25, -15, 9, 0.37082039325
-25, -15, 10, 0.4
-25, -15, 11, 0.428010988928
-25, -15, 12, 0.454983443527
-25, -15, 13, 0.481024967591
-25, -15, 14, 0.50622577483
-25, -15, 15, 0.530662386292
-25, -15, 16, 0.554400374532
-25, -15, 17, 0.577496438739
-25, -15, 18, 0.6
-25, -15, 19, 0.621954445729
-25, -15, 20, 0.643398113206
-25, -15, 21, 0.664365076099
-25, -15, 22, 0.68488578018
-25, -15, 23, 0.704987562112
-25, -15, 24, 0.724695076596
-25, -14, -1, -0.0840408205773
-25, -14, 0, -0.0
-25, -14, 1, 0.0640930106817
-25, -14, 2, 0.117994974843
-25, -14, 3, 0.165421149026
-25, -14, 4, 0.208262224629
-25, -14, 5, 0.247636238331
-25, -14, 6, 0.284269439187
-25, -14, 7, 0.318665181884
-25, -14, 8, 0.351189353522
-25, -14, 9, 0.38211781429
-25, -14, 10, 0.411664658632
-25, -14, 11, 0.44
-25, -14, 12, 0.467261667691
-25, -14, 13, 0.493563184233
-25, -14, 14, 0.518999374218
-25, -14, 15, 0.543650411279
-25, -14, 16, 0.567584804017
-25, -14, 17, 0.590861642283
-25, -14, 18, 0.613532316148
-25, -14, 19, 0.635641851381
-25, -14, 20, 0.657229961109
-25, -14, 21, 0.678331884057
-25, -14, 22, 0.698979060042
-25, -14, 23, 0.719199679744
-25, -14, 24, 0.739019136229
-25, -13, -1, -0.0938675227416
-25, -13, 0, -0.0
-25, -13, 1, 0.0680243893371
-25, -13, 2, 0.124187454246
-25, -13, 3, 0.173128156554
-25, -13, 4, 0.217074417675
-25, -13, 5, 0.257300686255
-25, -13, 6, 0.294616984954
-25, -13, 7, 0.329576118919
-25, -13, 8, 0.362575296651
-25, -13, 9, 0.393911308971
-25, -13, 10, 0.423812839891
-25, -13, 11, 0.452460525222
-25, -13, 12, 0.48
-25, -13, 13, 0.506550715869
-25, -13, 14, 0.532212092814
-25, -13, 15, 0.557067928633
-25, -13, 16, 0.581189633793
-25, -13, 17, 0.604638652849
-25, -13, 18, 0.627468309293
-25, -13, 19, 0.649725233244
-25, -13, 20, 0.671450481776
-25, -13, 21, 0.692680429105
-25, -13, 22, 0.713447481891
-25, -13, 23, 0.733780659904
-25, -13, 24, 0.753706071798
-25, -12, -1, -0.107335008386
-25, -12, 0, -0.0
-25, -12, 1, 0.0724099870363
-25, -12, 2, 0.13094473982
-25, -12, 3, 0.181426150114
-25, -12, 4, 0.226476151588
-25, -12, 5, 0.267543101618
-25, -12, 6, 0.305527267879
-25, -12, 7, 0.341033561853
-25, -12, 8, 0.374491659829
-25, -12, 9, 0.406219776856
-25, -12, 10, 0.436461381012
-25, -12, 11, 0.465407683542
-25, -12, 12, 0.493212111193
-25, -12, 13, 0.52
-25, -12, 14, 0.545875308176
-25, -12, 15, 0.570925397309
-25, -12, 16, 0.595224520713
-25, -12, 17, 0.618836422143
-25, -12, 18, 0.641816307402
-25, -12, 19, 0.664212364437
-25, -12, 20, 0.686066952223
-25, -12, 21, 0.707417542586
-25, -12, 22, 0.728297474953
-25, -12, 23, 0.748736567545
-25, -12, 24, 0.768761617033
-25, -11, -1, -0.128348486101
-25, -11, 0, -0.0
-25, -11, 1, 0.0773213749464
-25, -11, 2, 0.138329457343
-25, -11, 3, 0.190365690574
-25, -11, 4, 0.236508488421
-25, -11, 5, 0.278397431775
-25, -11, 6, 0.317028863284
-25, -11, 7, 0.353061951276
-25, -11, 8, 0.38695963622
-25, -11, 9, 0.419061812347
-25, -11, 10, 0.449626761711
-25, -11, 11, 0.478856208386
-25, -11, 12, 0.506911273815
-25, -11, 13, 0.533923072999
-25, -11, 14, 0.56
-25, -11, 15, 0.585232885568
-25, -11, 16, 0.609698740508
-25, -11, 17, 0.633463531734
-25, -11, 18, 0.656584280032
-25, -11, 19, 0.67911067172
-25, -11, 20, 0.701086315174
-25, -11, 21, 0.722549733436
-25, -11, 22, 0.743535157636
-25, -11, 23, 0.764073168011
-25, -11, 24, 0.784191216851
-25, -10, -1, -0.2
-25, -10, 0, -0.0
-25, -10, 1, 0.0828427124746
-25, -10, 2, 0.146410161514
-25, -10, 3, 0.2
-25, -10, 4, 0.2472135955
-25, -10, 5, 0.289897948557
-25, -10, 6, 0.329150262213
-25, -10, 7, 0.365685424949
-25, -10, 8, 0.4
-25, -10, 9, 0.432455532034
-25, -10, 10, 0.463324958071
-25, -10, 11, 0.492820323028
-25, -10, 12, 0.521110255093
-25, -10, 13, 0.548331477355
-25, -10, 14, 0.574596669241
-25, -10, 15, 0.6
-25, -10, 16, 0.624621125124
-25, -10, 17, 0.648528137424
-25, -10, 18, 0.671779788708
-25, -10, 19, 0.694427191
-25, -10, 20, 0.716515138991
-25, -10, 21, 0.738083151965
-25, -10, 22, 0.759166304663
-25, -10, 23, 0.779795897113
-25, -10, 24, 0.8
-25, -9, 0, -0.0
-25, -9, 1, 0.0890724809415
-25, -9, 2, 0.155261092285
-25, -9, 3, 0.210384425919
-25, -9, 4, 0.258634243989
-25, -9, 5, 0.302078831728
-25, -9, 6, 0.341919534028
-25, -9, 7, 0.378927544499
-25, -9, 8, 0.413632883186
-25, -9, 9, 0.446418390535
-25, -9, 10, 0.477571288911
-25, -9, 11, 0.507313611098
-25, -9, 12, 0.535821206727
-25, -9, 13, 0.563236167042
-25, -9, 14, 0.589675256196
-25, -9, 15, 0.615235814083
-25, -9, 16, 0.64
-25, -9, 17, 0.66403791384
-25, -9, 18, 0.687409937688
-25, -9, 19, 0.710168523371
-25, -9, 20, 0.732359578237
-25, -9, 21, 0.754023554307
-25, -9, 22, 0.775196314901
-25, -9, 23, 0.7959098319
-25, -9, 24, 0.816192752433
-25, -8, 0, -0.0
-25, -8, 1, 0.0961249694973
-25, -8, 2, 0.164961536185
-25, -8, 3, 0.221575680567
-25, -8, 4, 0.270813184571
-25, -8, 5, 0.314973683482
-25, -8, 6, 0.355363949069
-25, -8, 7, 0.392810998443
-25, -8, 8, 0.427877538268
-25, -8, 9, 0.46096698785
-25, -8, 10, 0.492380257212
-25, -8, 11, 0.522348884369
-25, -8, 12, 0.551055553385
-25, -8, 13, 0.578647412505
-25, -8, 14, 0.605245058788
-25, -8, 15, 0.630948797331
-25, -8, 16, 0.655843122175
-25, -8, 17, 0.68
-25, -8, 18, 0.703481325797
-25, -8, 19, 0.726340792246
-25, -8, 20, 0.748625335328
-25, -8, 21, 0.770376267969
-25, -8, 22, 0.79163018027
-25, -8, 23, 0.812419662491
-25, -8, 24, 0.832773891679
-25, -7, 0, -0.0
-25, -7, 1, 0.104131112315
-25, -7, 2, 0.175594676761
-25, -7, 3, 0.233630833845
-25, -7, 4, 0.283792402008
-25, -7, 5, 0.328614980554
-25, -7, 6, 0.369509568114
-25, -7, 7, 0.407357287336
-25, -7, 8, 0.442752091373
-25, -7, 9, 0.47611687203
-25, -7, 10, 0.507765389628
-25, -7, 11, 0.537938050267
-25, -7, 12, 0.566823881883
-25, -7, 13, 0.594574706888
-25, -7, 14, 0.621314652427
-25, -7, 15, 0.647146746166
-25, -7, 16, 0.67215762017
-25, -7, 17, 0.696420946653
-25, -7, 18, 0.72
-25, -7, 19, 0.742949602186
-25, -7, 20, 0.765317623821
-25, -7, 21, 0.78714615892
-25, -7, 22, 0.80847245611
-25, -7, 23, 0.829329665284
-25, -7, 24, 0.849747442533
-25, -6, 0, -0.0
-25, -6, 1, 0.113238075794
-25, -6, 2, 0.187245829915
-25, -6, 3, 0.246606055596
-25, -6, 4, 0.297612260356
-25, -6, 5, 0.343033476112
-25, -6, 6, 0.384380808517
-25, -6, 7, 0.42258639865
-25, -6, 8, 0.458273291792
-25, -6, 9, 0.491882341631
-25, -6, 10, 0.523739077577
-25, -6, 11, 0.554091981854
-25, -6, 12, 0.58313583325
-25, -6, 13, 0.6110266753
-25, -6, 14, 0.63789181286
-25, -6, 15, 0.663836717691
-25, -6, 16, 0.688949936646
-25, -6, 17, 0.71330666624
-25, -6, 18, 0.736971411425
-25, -6, 19, 0.76
-25, -6, 20, 0.782441133814
-25, -6, 21, 0.804337600663
-25, -6, 22, 0.825727233403
-25, -6, 23, 0.846643677888
-25, -6, 24, 0.86711701434
-25, -5, 0, -0.0
-25, -5, 1, 0.12360679775
-25, -5, 2, 0.2
-25, -5, 3, 0.260555127546
-25, -5, 4, 0.312310562562
-25, -5, 5, 0.358257569496
-25, -5, 6, 0.4
-25, -5, 7, 0.438516480713
-25, -5, 8, 0.474456264654
-25, -5, 9, 0.50827625303
-25, -5, 10, 0.540312423743
-25, -5, 11, 0.57082039325
-25, -5, 12, 0.6
-25, -5, 13, 0.628010988928
-25, -5, 14, 0.654983443527
-25, -5, 15, 0.681024967591
-25, -5, 16, 0.70622577483
-25, -5, 17, 0.730662386292
-25, -5, 18, 0.754400374532
-25, -5, 19, 0.777496438739
-25, -5, 20, 0.8
-25, -5, 21, 0.821954445729
-25, -5, 22, 0.843398113206
-25, -5, 23, 0.864365076099
-25, -5, 24, 0.88488578018
-25, -4, 0, -0.0
-25, -4, 1, 0.135406592285
-25, -4, 2, 0.213938769134
-25, -4, 3, 0.275527776693
-25, -4, 4, 0.327921561087
-25, -4, 5, 0.374312667664
-25, -4, 6, 0.41638694584
-25, -4, 7, 0.45516352641
-25, -4, 8, 0.491314274283
-25, -4, 9, 0.525309838017
-25, -4, 10, 0.55749509802
-25, -4, 11, 0.58813172354
-25, -4, 12, 0.617423830967
-25, -4, 13, 0.645534285889
-25, -4, 14, 0.672595508889
-25, -4, 15, 0.698716893357
-25, -4, 16, 0.72399004969
-25, -4, 17, 0.748492607088
-25, -4, 18, 0.772291030107
-25, -4, 19, 0.79544274513
-25, -4, 20, 0.817997772826
-25, -4, 21, 0.84
-25, -4, 22, 0.861488183675
-25, -4, 23, 0.882496753241
-25, -4, 24, 0.903056458196
-25, -3, 0, -0.0
-25, -3, 1, 0.148806130178
-25, -3, 2, 0.229136645896
-25, -3, 3, 0.291567916625
-25, -3, 4, 0.344474968323
-25, -3, 5, 0.391220566907
-25, -3, 6, 0.43355850717
-25, -3, 7, 0.472541078228
-25, -3, 8, 0.508858506133
-25, -3, 9, 0.542992537267
-25, -3, 10, 0.575295206971
-25, -3, 11, 0.606033032214
-25, -3, 12, 0.635413546029
-25, -3, 13, 0.663602100605
-25, -3, 14, 0.690732975165
-25, -3, 15, 0.716916983982
-25, -3, 16, 0.742246844805
-25, -3, 17, 0.766801064344
-25, -3, 18, 0.790646812725
-25, -3, 19, 0.813842090998
-25, -3, 20, 0.836437393241
-25, -3, 21, 0.858477000256
-25, -3, 22, 0.88
-25, -3, 23, 0.901041102139
-25, -3, 24, 0.921631295345
-25, -2, 0, -0.0
-25, -2, 1, 0.163960780544
-25, -2, 2, 0.245657137142
-25, -2, 3, 0.308711915483
-25, -2, 4, 0.361995024845
-25, -2, 5, 0.408998886413
-25, -2, 6, 0.451528229098
-25, -2, 7, 0.490659966457
-25, -2, 8, 0.52709787515
-25, -2, 9, 0.561331855135
-25, -2, 10, 0.59371918071
-25, -2, 11, 0.624529909033
-25, -2, 12, 0.653974062916
-25, -2, 13, 0.682218803411
-25, -2, 14, 0.709399759808
-25, -2, 15, 0.735628777187
-25, -2, 16, 0.76099937578
-25, -2, 17, 0.785590697622
-25, -2, 18, 0.809470423264
-25, -2, 19, 0.832696969171
-25, -2, 20, 0.855321171424
-25, -2, 21, 0.877387595294
-25, -2, 22, 0.898935567544
-25, -2, 23, 0.92
-25, -2, 24, 0.940612053771
-25, -1, 0, -0.0
-25, -1, 1, 0.180997512422
-25, -1, 2, 0.263548937575
-25, -1, 3, 0.326987031458
-25, -1, 4, 0.38049968789
-25, -1, 5, 0.427660585712
-25, -1, 6, 0.470306026885
-25, -1, 7, 0.509528091795
-25, -1, 8, 0.546038867923
-25, -1, 9, 0.580333240792
-25, -1, 10, 0.612771680782
-25, -1, 11, 0.643626400921
-25, -1, 12, 0.673108938047
-25, -1, 13, 0.701387551875
-25, -1, 14, 0.728598690889
-25, -1, 15, 0.754854825112
-25, -1, 16, 0.78024996095
-25, -1, 17, 0.804863625092
-25, -1, 18, 0.828763806957
-25, -1, 19, 0.852009174264
-25, -1, 20, 0.874650769854
-25, -1, 21, 0.896733330909
-25, -1, 22, 0.918296328459
-25, -1, 23, 0.939374796417
-25, -1, 24, 0.96
-25, 0, 0, -0.0
-25, 0, 1, 0.2
-25, 0, 2, 0.282842712475
-25, 0, 3, 0.346410161514
-25, 0, 4, 0.4
-25, 0, 5, 0.4472135955
-25, 0, 6, 0.489897948557
-25, 0, 7, 0.529150262213
-25, 0, 8, 0.565685424949
-25, 0, 9, 0.6
-25, 0, 10, 0.632455532034
-25, 0, 11, 0.663324958071
-25, 0, 12, 0.692820323028
-25, 0, 13, 0.721110255093
-25, 0, 14, 0.748331477355
-25, 0, 15, 0.774596669241
-25, 0, 16, 0.8
-25, 0, 17, 0.824621125124
-25, 0, 18, 0.848528137424
-25, 0, 19, 0.871779788708
-25, 0, 20, 0.894427191
-25, 0, 21, 0.916515138991
-25, 0, 22, 0.938083151965
-25, 0, 23, 0.959166304663
-25, 0, 24, 0.979795897113
-25, 1, 0, 0.04
-25, 1, 1, 0.220997512422
-25, 1, 2, 0.303548937575
-25, 1, 3, 0.366987031458
-25, 1, 4, 0.42049968789
-25, 1, 5, 0.467660585712
-25, 1, 6, 0.510306026885
-25, 1, 7, 0.549528091795
-25, 1, 8, 0.586038867923
-25, 1, 9, 0.620333240792
-25, 1, 10, 0.652771680782
-25, 1, 11, 0.683626400921
-25, 1, 12, 0.713108938047
-25, 1, 13, 0.741387551875
-25, 1, 14, 0.768598690889
-25, 1, 15, 0.794854825112
-25, 1, 16, 0.82024996095
-25, 1, 17, 0.844863625092
-25, 1, 18, 0.868763806957
-25, 1, 19, 0.892009174264
-25, 1, 20, 0.914650769854
-25, 1, 21, 0.936733330909
-25, 1, 22, 0.958296328459
-25, 1, 23, 0.979374796417
-25, 1, 24, 1.0
-25, 2, 0, 0.08
-25, 2, 1, 0.243960780544
-25, 2, 2, 0.325657137142
-25, 2, 3, 0.388711915483
-25, 2, 4, 0.441995024845
-25, 2, 5, 0.488998886413
-25, 2, 6, 0.531528229098
-25, 2, 7, 0.570659966457
-25, 2, 8, 0.60709787515
-25, 2, 9, 0.641331855135
-25, 2, 10, 0.67371918071
-25, 2, 11, 0.704529909033
-25, 2, 12, 0.733974062916
-25, 2, 13, 0.762218803411
-25, 2, 14, 0.789399759808
-25, 2, 15, 0.815628777187
-25, 2, 16, 0.84099937578
-25, 2, 17, 0.865590697622
-25, 2, 18, 0.889470423264
-25, 2, 19, 0.912696969171
-25, 2, 20, 0.935321171424
-25, 2, 21, 0.957387595294
-25, 2, 22, 0.978935567544
-25, 2, 23, 1.0
-25, 2, 24, 1.02061205377
-25, 3, 0, 0.12
-25, 3, 1, 0.268806130178
-25, 3, 2, 0.349136645896
-25, 3, 3, 0.411567916625
-25, 3, 4, 0.464474968323
-25, 3, 5, 0.511220566907
-25, 3, 6, 0.55355850717
-25, 3, 7, 0.592541078228
-25, 3, 8, 0.628858506133
-25, 3, 9, 0.662992537267
-25, 3, 10, 0.695295206971
-25, 3, 11, 0.726033032214
-25, 3, 12, 0.755413546029
-25, 3, 13, 0.783602100605
-25, 3, 14, 0.810732975165
-25, 3, 15, 0.836916983982
-25, 3, 16, 0.862246844805
-25, 3, 17, 0.886801064344
-25, 3, 18, 0.910646812725
-25, 3, 19, 0.933842090998
-25, 3, 20, 0.956437393241
-25, 3, 21, 0.978477000256
-25, 3, 22, 1.0
-25, 3, 23, 1.02104110214
-25, 3, 24, 1.04163129534
-25, 4, 0, 0.16
-25, 4, 1, 0.295406592285
-25, 4, 2, 0.373938769134
-25, 4, 3, 0.435527776693
-25, 4, 4, 0.487921561087
-25, 4, 5, 0.534312667664
-25, 4, 6, 0.57638694584
-25, 4, 7, 0.61516352641
-25, 4, 8, 0.651314274283
-25, 4, 9, 0.685309838017
-25, 4, 10, 0.71749509802
-25, 4, 11, 0.74813172354
-25, 4, 12, 0.777423830967
-25, 4, 13, 0.805534285889
-25, 4, 14, 0.832595508889
-25, 4, 15, 0.858716893357
-25, 4, 16, 0.88399004969
-25, 4, 17, 0.908492607088
-25, 4, 18, 0.932291030107
-25, 4, 19, 0.95544274513
-25, 4, 20, 0.977997772826
-25, 4, 21, 1.0
-25, 4, 22, 1.02148818368
-25, 4, 23, 1.04249675324
-25, 4, 24, 1.0630564582
-25, 5, 0, 0.2
-25, 5, 1, 0.32360679775
-25, 5, 2, 0.4
-25, 5, 3, 0.460555127546
-25, 5, 4, 0.512310562562
-25, 5, 5, 0.558257569496
-25, 5, 6, 0.6
-25, 5, 7, 0.638516480713
-25, 5, 8, 0.674456264654
-25, 5, 9, 0.70827625303
-25, 5, 10, 0.740312423743
-25, 5, 11, 0.77082039325
-25, 5, 12, 0.8
-25, 5, 13, 0.828010988928
-25, 5, 14, 0.854983443527
-25, 5, 15, 0.881024967591
-25, 5, 16, 0.90622577483
-25, 5, 17, 0.930662386292
-25, 5, 18, 0.954400374532
-25, 5, 19, 0.977496438739
-25, 5, 20, 1.0
-25, 5, 21, 1.02195444573
-25, 5, 22, 1.04339811321
-25, 5, 23, 1.0643650761
-25, 5, 24, 1.08488578018
-25, 6, 0, 0.24
-25, 6, 1, 0.353238075794
-25, 6, 2, 0.427245829915
-25, 6, 3, 0.486606055596
-25, 6, 4, 0.537612260356
-25, 6, 5, 0.583033476112
-25, 6, 6, 0.624380808517
-25, 6, 7, 0.66258639865
